artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
The Kid Laroi,Without You,7,53,8,2020,2021,2,WITHOUT YOU,The Kid LAROI,1KMkcUvF7m3SDChDOa7i5L,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273b4d59e6fa7e5e7cbc57ac33a,"['pop', 'emo', 'acoustic', 'rap', 'The Kid Laroi']"
Adele,Oh My God,7,54,5,2021,2021,1,Oh My God,Adele,3Kkjo3cT83cw09VJyrLNwX,1.0,https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7,"['pop', 'soul', 'british', 'dance-pop', 'blues']"
J. Cole,amari,7,55,5,2021,2021,1,Amari,Penta Djs,6oiPF4GrN6hO0BADCoU2Cx,0.7714226961135864,https://i.scdn.co/image/ab67616d0000b273133ef76dbff39b9ee434477e,[]
BTS,Dynamite,7,56,5,2020,2021,1,Dynamite,BTS,5QDLhrAOJJdNAmCTJ8xMyW,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5,"['pop', 'Disco', 'k-pop', 'bts', 'Kpop']"
Wham!,Last Christmas,6,57,9,2017,2021,2,Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,1.0,https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d,"['christmas', '80s', 'pop', 'xmas', 'Wham']"
Gabby Barrett feat. Charlie Puth,I Hope,6,58,8,2020,2021,2,I Hope (feat. Charlie Puth),"Gabby Barrett, Charlie Puth",5cYFwgA5dHoqR3xGnlr9ew,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b27366ffb23d13b04824e04f30d2,[]
Post Malone & The Weeknd,One Right Now,6,59,6,2021,2021,1,One Right Now (with The Weeknd),"Post Malone, The Weeknd",00Blm7zeNqgYLPtW6zg8cj,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2734158fe41143182ec16ead070,"['hip hop', 'pop', 'duet', 'pop-rap']"
Kanye West,Hurricane,6,60,6,2021,2021,1,Hurricane,Kanye West,6Hfu9sc7jvv6coyy2LlzBF,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd,"['trap', 'Hip-Hop', 'pop rap', 'The Weeknd', 'MySpotigramBot']"
The Weeknd,Take My Breath,6,61,6,2021,2021,1,Take My Breath,The Weeknd,2vgUijXOTRMnWXDtvgMp2b,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,"['synthpop', 'pop', 'synthwave', 'Disco', 'nu-disco']"
Jose Feliciano,Feliz Navidad,6,62,6,2017,2021,1,Feliz Navidad,José Feliciano,7taXf5odg9xCAZERYfyOkS,1.0,https://i.scdn.co/image/ab67616d0000b273bf203d76f2bea51656862edd,"['christmas', 'xmas', 'Weihnachten', 'latin', 'pop']"
Justin Bieber,Anyone,6,63,6,2021,2021,1,Anyone,Justin Bieber,2WnAKZefdRHxtBEkRjFOHC,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431,"['black metal', 'pop', 'rnb', 'justin bieber', 'Hip-Hop']"
Wizkid feat. Justin Bieber & Tems,Essence (Remix),5,64,9,2021,2021,2,Essence (feat. Justin Bieber & Tems),"Wizkid, Justin Bieber, Tems",1mSdbey7RstGLY2udgXv74,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273a415eca4f2d614ad1f5f3598,[]
SZA,I Hate U,5,65,7,2021,2021,1,I Hate U,SZA,2aJnyNu4PQxQ2lyj5boiMG,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,"['rnb', 'alternative rnb', 'love at first listen', 'downtempo', 'chillwave']"
Drake feat. Lil Durk & Giveon,In The Bible,5,66,7,2021,2021,1,In The Bible (with Lil Durk & Giveon),"Drake, Lil Durk, Giveon",61S79KIVA4I9FXbnsylEHT,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,[]
J. Cole & Lil Baby,pride.is.the.devil,5,67,7,2021,2021,1,PRIDE.,Kendrick Lamar,1P9LiOkE3LnKSYsoz1F8A7,0.6318974375724792,https://i.scdn.co/image/ab67616d0000b273add9eb25744782c3717c9368,[]
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,4,68,8,2018,2021,1,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2uFaJJtFpPDc5Pa95XzTvg,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea,"['christmas', 'oldies', 'Christmas Music', 'xmas', 'Rat Pack']"
Drake,Papi's Home,4,69,8,2021,2021,1,Papi’s Home,Drake,6jy9yJfgCsMHdu2Oz4BGKX,1.0,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,"['Drake', '2021']"
J. Cole,95.south,4,70,8,2021,2021,1,95,Pouya,1j17CuuURWPy9blqqleQqO,0.5423868298530579,https://i.scdn.co/image/ab67616d0000b273372b2bac1ba5882ab44286d8,[]
J. Cole,interlude,4,71,8,2021,2021,1,Interlude,J. Cole,2NJu5JtZLPmmuZF7Lr4Arr,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27399da48a530f6ca2ef86da3cc,"['Hip-Hop', 'j cole', 'rap', '2011', '2020s']"
Drake,TSU,3,72,9,2021,2021,1,TSU,Drake,4s7QLoImIwmPi9L6dq1nVW,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,"['trap', 'Drake', 'Hip-Hop', 'rap', 'canada']"
Olivia Rodrigo,Traitor,3,73,9,2021,2021,1,traitor,Olivia Rodrigo,5CZ40GBx1sQ9agT82CLQCT,1.0,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,"['Ballad', 'pop', 'indie', 'folk pop', 'alternative']"
Morgan Wallen,Wasted On You,3,74,9,2021,2021,1,Wasted On You,Morgan Wallen,3cBsEDNhFI9E82vPj3kvi3,1.0,https://i.scdn.co/image/ab67616d0000b2737d6813fd233f3bc4977cceca,"['country trap', 'country', 'rnb', 'a subtle use of vocal harmony', 'major key tonality']"
Chuck Berry,Run Rudolph Run,2,75,10,2019,2021,1,Run Rudolph Run,Chuck Berry,2pnPe4pJtq7689i5ydzvJJ,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c,"['christmas', 'xmas', 'Rock and Roll', 'holiday', 'christmas oldies']"
Lil Nas X,Thats What I Want,2,76,10,2021,2021,1,THATS WHAT I WANT,Lil Nas X,0e8nrvls4Qqv5Rfa2UhqmO,0.9737887620925902,https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd,"['pop', 'Hip-Hop', 'rap', 'pop rock', '2021']"
Drake feat. Jay-Z,Love All,2,77,10,2021,2021,1,Love All (with JAY-Z),"Drake, JAY-Z",4VCbgIdr8ptegWeJpqLVHH,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,[]
Kanye West,Jail,2,78,10,2021,2021,1,Jail,Kanye West,6d8HN8MqqbqrEUI2bvx0aG,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd,"['MySpotigramBot', 'Hip-Hop', 'pop rock', 'experimental hip hop', 'Kanye West']"
Bad Bunny,Yonaguni,2,79,10,2021,2021,1,Yonaguni,Bad Bunny,2JPLbjOn0wPCngEot2STUS,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9,"['Hip-Hop', 'latin', 'Reggaeton', 'rnb', 'latin pop']"
Billie Eilish,Your Power,2,80,10,2021,2021,1,Your Power,Billie Eilish,042Sl6Mn83JHyLEqdK7uI0,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e,"['downtempo', '2021', 'electropop', 'folk pop', 'Jazz-Pop']"
CJ,Whoopty,2,81,10,2020,2021,1,Whoopty,CJ,5vGLcdRuSbUhD8ScwsGSdA,1.0,https://i.scdn.co/image/ab67616d0000b2735038c2513329a3123b62923d,"['rap', 'hip hop', 'trap', 'CJ', '2020']"
Harry Styles,As It Was,486,1,1,2022,2022,32,As It Was,Harry Styles,4Dvkj6JhhA12EX05fT7y2e,1.0,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,"['pop', 'synthpop', 'rock', 'indie pop', 'british']"
Glass Animals,Heat Waves,301,2,1,2021,2022,30,Heat Waves,Glass Animals,3USxtqRwSYz57Ewm6wWRMp,1.0,https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464,"['indie', 'psychedelic pop', 'pop', 'rnb', 'electronic']"
Jack Harlow,First Class,232,3,1,2022,2022,18,First Class,Jack Harlow,0wHFktze2PHC5jDt3B17DC,1.0,https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb,"['Jack Harlow', 'rnb', '2020s', '2022', 'Hip-Hop']"
Lizzo,About Damn Time,206,4,1,2022,2022,22,About Damn Time,Lizzo,6HMtHNpW6YPi1hrw9tgF8P,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43,"['Disco', 'pop', 'funk', '2020s', 'Hip-Hop']"
Steve Lacy,Bad Habit,186,5,1,2022,2022,16,Bad Habit,Steve Lacy,4k6Uh1HXdhtusDW5y8Gbvy,1.000000149011612,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,"['indie', 'bedroom pop', 'rnb', 'Neo-Soul', 'soul']"
The Kid Laroi & Justin Bieber,Stay,173,6,2,2021,2022,21,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",567e29TDzLwZwfDuEpGTwo,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273b4d59e6fa7e5e7cbc57ac33a,"['pop', 'synth pop', 'synthpop', 'featuring', 'us number one']"
Carolina Gaitan & Mauro Castillo & Adassa & Rhenzy Feliz & Diane Guerrero & Stephanie Beatriz & Encanto Cast,We Don't Talk About Bruno,167,7,1,2022,2022,13,We Don't Talk About Bruno,"Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast",52xJxFP6TqMuO4Yt0eOkMz,1.0,https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229,
Adele,Easy On Me,157,8,1,2021,2022,14,Easy On Me,Adele,0gplL1WMoJ6iYaPgMCL0gX,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27350dba34377a595e35f81b0e4,"['2021', 'pop', 'Adele', 'soul', 'piano']"
Future feat. Drake & Tems,Wait For U,156,9,1,2022,2022,20,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",59nOXPmaKlBfGMDeOVGrIK,1.0,https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214,[]
Taylor Swift,Anti-Hero,119,10,1,2022,2022,8,Anti-Hero,Taylor Swift,0V3wPSX9ygBnCm8psDIegu,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['pop', 'Trash', 'garbage', 'jackson mahomes', 'shit']"
Kodak Black,Super Gremlin,117,11,3,2021,2022,17,Super Gremlin,Kodak Black,4A8cWXxKfIL3lAyUDzXbCF,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735340631eca6f127d094545c9,"['trap', 'kodak black', 'Hip-Hop', 'rap', 'experimental']"
Sam Smith & Kim Petras,Unholy,114,12,1,2022,2022,11,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",3nqQXoyQOWXiESFLlDF1hG,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4,"['featuring', 'uk number one', 'us number one', 'playlista rmf fm', 'australian number one']"
Kate Bush,Running Up That Hill,110,13,3,1985,2022,15,Running Up That Hill (A Deal With God),Kate Bush,1PtQJZVZIdWIYdARpZRDFO,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ad08f4b38efbff0c0da0f252,"['80s', 'female vocalists', 'pop', 'alternative', 'Kate Bush']"
Mariah Carey,All I Want For Christmas Is You,94,14,1,2000,2022,6,All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f,"['christmas', 'pop', 'xmas', 'Mariah Carey', 'female vocalists']"
Gayle,abcdefu,86,15,3,2021,2022,13,abcdefu,GAYLE,4fouWK6XVHhzl78KzQ1UjL,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3,"['pop rock', 'pop punk', 'pop', 'rock', '2020s']"
Latto,Big Energy,85,16,3,2021,2022,14,Big Energy,Latto,6Zu3aw7FfjAF9WA0fA81Oq,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2739c6ee9288ba1e9a08ab0b99e,"['Hip-Hop', 'pop rap', 'pop', 'rap', 'funk']"
Beyonce Knowles,Break My Soul,76,17,1,2022,2022,10,BREAK MY SOUL,Beyoncé,5pyoxDZ1PX0KxBxiRVxA4U,0.969645082950592,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,[]
Brenda Lee,Rockin' Around The Christmas Tree,75,18,2,2014,2022,6,Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,1.0,https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3,"['christmas', 'xmas', 'oldies', '50s', 'Christmas Music']"
Post Malone feat. Doja Cat,I Like You (A Happier Song),74,19,3,2022,2022,13,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",0O6u0VJ46W86TxN9wgyqDj,1.0,https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97,['featuring']
Nicki Minaj,Super Freaky Girl,71,20,1,2022,2022,11,Super Freaky Girl,Nicki Minaj,4C6Uex2ILwJi9sZXRdmqXp,1.0,https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc,"['rap', '2022', 'Hip-Hop', 'party', 'mother']"
Nicky Youre & Dazy,Sunroof,68,21,4,2022,2022,11,Sunroof,"Nicky Youre, dazy",6WHSNH8PhDHbpYxg4I181o,1.0,https://i.scdn.co/image/ab67616d0000b273a438a2e6c1a5c7005d667a56,"['pop', 'happy', 'summer']"
Justin Bieber,Ghost,55,22,5,2021,2022,12,Ghost,Justin Bieber,6I3mqTwhRpn34SLVafSH7G,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431,"['pop', 'dance', '2020s', '2021', 'electronic']"
Ed Sheeran,Shivers,55,23,4,2021,2022,11,Shivers,Ed Sheeran,50nfwKoDiSYg8zOCREWAm5,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2,"['pop', '2020s', '2021', 'british', 'Ed Sheeran']"
Bad Bunny & Chencho Corleone,Me Porto Bonito,52,24,6,2022,2022,13,Me Porto Bonito,"Bad Bunny, Chencho Corleone",6Sq7ltF9Qa7SNFBsV5Cogx,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,[]
Drake feat. 21 Savage,Rich Flex,52,25,2,2022,2022,5,Rich Flex,"Drake, 21 Savage",1bDbXMyjaUIooNwFE9wn0N,1.0,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,[]
Bobby Helms,Jingle Bell Rock,50,26,3,2016,2022,6,Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273fd56f3c7a294f5cfe51c7b17,"['christmas', 'xmas', 'holiday', 'Christmas Songs', 'oldies']"
Imagine Dragons & JID,Enemy,49,27,5,2021,2022,8,Enemy (from the series Arcane League of Legends),"Imagine Dragons, JID",72GsidlGNq4DVig0RYzZ3q,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27390d1dd89316f336262258965,[]
Morgan Wallen,You Proof,41,28,5,2022,2022,8,You Proof,Morgan Wallen,5W4kiM2cUYBJXKRudNyxjW,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,"['trap', 'pop', 'bro-country', 'country', 'rnb']"
Burl Ives,A Holly Jolly Christmas,38,29,4,2017,2022,6,A Holly Jolly Christmas,Burl Ives,77khP2fIVhSW23NwxrRluh,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62,"['christmas', 'christmas classics', 'xmas', 'holiday', 'oldies']"
Drake feat. 21 Savage,Jimmy Cooks,37,30,1,2022,2022,5,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",3F5CgOj3wFlRv51JsHbxhe,1.0,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,[]
OneRepublic,I Ain't Worried,36,31,6,2022,2022,7,I Ain't Worried,OneRepublic,4h9wh7iOZ0GGn8QVp4RAOB,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13,"['pop', 'pop rock', 'electronic', 'rock', 'indie pop']"
Harry Styles,Late Night Talking,36,32,3,2022,2022,7,Late Night Talking,Harry Styles,1qEmFfgcLObUfQm0j1W2CK,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,"['pop', 'dance', 'synthpop', 'rnb', '2020s']"
Doja Cat,Woman,22,33,7,2021,2022,6,Woman,Doja Cat,6Uj1ctrBOjOas8xZXGqKk4,1.0,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,"['afrobeat', 'rap', 'rnb', 'pop', 'love at first listen']"
Lil Nas X,Thats What I Want,21,34,8,2021,2022,8,THATS WHAT I WANT,Lil Nas X,0e8nrvls4Qqv5Rfa2UhqmO,0.9737887620925902,https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd,"['pop', 'Hip-Hop', 'rap', 'pop rock', '2021']"
Taylor Swift,Lavender Haze,21,35,2,2022,2022,2,Lavender Haze,Taylor Swift,5jQI2r1RdgtuT8S3iG8zFC,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['pop', 'jackson mahomes', 'shit', 'overrated', 'Trash']"
Gunna & Future & Young Thug,Pushin P,20,36,7,2022,2022,5,pushin P (feat. Young Thug),"Gunna, Future, Young Thug",3XOalgusokruzA5ZBA2Qcb,1.0,https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a,[]
Rihanna,Lift Me Up,19,37,2,2022,2022,2,Lift Me Up,Cupido,37EWvGaQltsFeCES0DeLzE,0.8024387419223785,https://i.scdn.co/image/ab67616d0000b2739529efa6e1da747e54d2ed09,"['Rihanna', 'movie song', 'marvel']"
Drake feat. 21 Savage,Major Distribution,18,38,3,2022,2022,2,Major Distribution,"Drake, 21 Savage",46s57QULU02Voy0Kup6UEb,1.0,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,[]
Andy Williams,It's The Most Wonderful Time Of The Year,17,39,6,2017,2022,4,It's the Most Wonderful Time of the Year,Andy Williams,5hslUAKq9I9CG2bAulFkHN,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356,"['christmas', 'xmas', 'Christmas Music', '60s', 'holiday']"
Elton John & Dua Lipa & Pnau,Cold Heart (Remix),16,40,7,2021,2022,6,Cold Heart,"KALUMA, Stephanie Schulte",4y0ttsZl7bXSsfxNhNIOlT,0.7914807081222534,https://i.scdn.co/image/ab67616d0000b27306feb1c75be2664345300112,
Ed Sheeran,Bad Habits,16,41,8,2021,2022,5,Bad Habits,Ed Sheeran,3rmo8F54jFF8OgYsqTxm5d,1.0,https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2,"['pop', '2021', 'dance', 'dance-pop', 'Ed Sheeran']"
Wham!,Last Christmas,16,42,6,2017,2022,4,Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,1.0,https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d,"['christmas', '80s', 'pop', 'xmas', 'Wham']"
Nicki Minaj & Lil Baby,Do We Have A Problem?,15,43,2,2022,2022,1,Do We Have A Problem?,"Nicki Minaj, Lil Baby",1PNs0uGru3TcrA94kpyGnc,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2737df334f26d1e55dfba843463,"['garbage', 'nicki minaj']"
Bad Bunny,Titi Me Pregunto,12,44,5,2022,2022,3,Tití Me Preguntó,Bad Bunny,1IHWl5LamUGEuP4ozKQSXZ,1.0,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,[]
Taylor Swift,Midnight Rain,12,45,5,2022,2022,2,Midnight Rain,Taylor Swift,3rWDp9tBPQR9z6U5YyRSK4,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['jackson mahomes', 'shit', 'pop', 'Trash', 'overrated']"
SZA,Kill Bill,12,46,3,2022,2022,1,Kill Bill,SZA,3OHfY25tqY28d16oZczHc8,1.0,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,"['pop', 'MySpotigramBot', 'psychedelic pop', 'trip hop', 'Neo-Soul']"
Taylor Swift,Maroon,12,47,3,2022,2022,1,Maroon,Taylor Swift,3eX0NZfLtGzoLUxPNvRfqm,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['jackson mahomes', 'shit', 'overrated', 'pop', 'Trash']"
Kendrick Lamar,N95,12,48,3,2022,2022,1,N95,Kendrick Lamar,0fX4oNGBWO3dSGUZcVdVV2,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,"['MySpotigramBot', 'rap', 'trap', '-1001854528204', 'Hip-Hop']"
Jessica Darrow,Surface Pressure,11,49,8,2022,2022,4,Surface Pressure,Jessica Darrow,760jhRscwGbIIe1m1IIQpU,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229,"['Soundtrack', 'Soundtracks', 'vocal', 'Reggaeton', 'dramatic']"
Luke Combs,The Kind Of Love We Make,10,50,8,2022,2022,3,The Kind of Love We Make,Luke Combs,48UKTR66uUOT9LaUvooTNx,1.0,https://i.scdn.co/image/ab67616d0000b27387459a563f92e336d282ca59,"['male vocalists', 'country pop', 'contemporary country', 'country', 'racist']"
Drake feat. 21 Savage,Spin Bout U,10,51,5,2022,2022,2,Spin Bout U,"Drake, 21 Savage",30T2iUZvOVI8mU1KsWvEGY,1.0,https://i.scdn.co/image/ab67616d0000b2730f76fb9c0ab0991c70829a91,[]
Drake feat. 21 Savage,On BS,10,52,4,2022,2022,2,On BS,"Drake, 21 Savage",34tz0eDhGuFErIuW3q4mPX,1.0,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,[]
David Guetta & Bebe Rexha,I'm Good (Blue),10,53,7,2022,2022,2,I'm Good (Blue),"David Guetta, Bebe Rexha",4uUG5RXrOk84mYEfFvj3cK,1.0,https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4,"['electronic', 'pop', 'dance', 'dark', 'night']"
Doja Cat,Need To Know,9,54,8,2021,2022,3,Need to Know,Doja Cat,3Vi5XqYrmQgOYBajMWSvCi,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,"['Hip-Hop', 'trap', 'pop rap', 'rap', 'rnb']"
Taylor Swift,Bejeweled,9,55,6,2022,2022,2,Bejeweled,Taylor Swift,3qoftcUZaUOncvIYjFSPdE,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['jackson mahomes', 'shit', 'Trash', 'overrated', 'garbage']"
Joji,Glimpse Of Us,8,56,8,2022,2022,3,Glimpse of Us,Joji,2mlNgAeIBnL78ZriXgrRHz,1.0,https://i.scdn.co/image/ab67616d0000b273cdd1a8a427b3f81f4f4f4f7d,"['Ballad', 'piano', 'pop', 'adult contemporary', 'Masterpiece']"
Taylor Swift feat. Lana Del Rey,Snow On The Beach,8,57,4,2022,2022,1,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift, Lana Del Rey",4zmKGsrXjLmljb5fTaBTot,1.0,https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0,"['overrated', 'greedy', 'overrated af', 'taylor haters are jobless and annoying', 'chart obsessed']"
Lil Baby,California Breeze,8,58,4,2022,2022,1,California Breeze,Lil Baby,6ug9fUi5oLLgQgOF1G8WkM,1.0,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,[]
Bad Bunny,Moscow Mule,8,59,4,2022,2022,1,Moscow Mule,Bad Bunny,6Xom58OOXk2SoU711L2IXO,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,"['Reggaeton', 'latin', 'urban', 'alternative rnb', 'chillwave']"
Future,Puffin On Zootiez,8,60,4,2022,2022,1,PUFFIN ON ZOOTIEZ,Future,1qMMYpVatbRITKCfq1gasi,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214,"['MySpotigramBot', '-1001819731063', 'trap', 'Hip-Hop', 'rap']"
Metro Boomin & The Weeknd & 21 Savage,Creepin',7,61,5,2022,2022,1,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",2dHHgzDwk4BJdRwy9uXhTO,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89,[]
DJ Khaled feat. Drake & Lil Baby,Staying Alive,7,62,5,2022,2022,1,STAYING ALIVE (feat. Drake & Lil Baby),"DJ Khaled, Drake, Lil Baby",0g2Bbgy7P41pFjMWJuzsf4,1.0,https://i.scdn.co/image/ab67616d0000b273b690b30a50c94c6da49ba948,[]
Kendrick Lamar & Blxst & Amanda Reifer,Die Hard,7,63,5,2022,2022,1,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",2g6tReTlM2Akp41g0HaeXN,1.0,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,[]
Jose Feliciano,Feliz Navidad,6,64,8,2017,2022,2,Feliz Navidad,José Feliciano,7taXf5odg9xCAZERYfyOkS,1.0,https://i.scdn.co/image/ab67616d0000b273bf203d76f2bea51656862edd,"['christmas', 'xmas', 'Weihnachten', 'latin', 'pop']"
Drake feat. 21 Savage & Travi$ Scott,Pussy & Millions,6,65,6,2022,2022,1,Pussy & Millions (feat. Travis Scott),"Drake, 21 Savage, Travis Scott",2KLwPaRDOB87XOYAT2fgxh,0.966881901025772,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,
Britney Spears & Elton John,Hold Me Closer,6,66,6,2022,2022,1,Hold Me Closer,"Elton John, Britney Spears",72yP0DUlWPyH8P7IoxskwN,0.9952072501182556,https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8,[]
Drake,Sticky,6,67,6,2022,2022,1,Sticky,Drake,4rmVZajAF7PkrCagGPHbqa,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,"['jersey club', 'rap', 'pop rap', 'hip house', 'Drake']"
Bad Bunny,Despues de La Playa,6,68,6,2022,2022,1,Después de la Playa,Bad Bunny,1dm6z1fWB0cErMszU25dy2,1.0,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,[]
